agent,time,x,y,z
2,61.6,50.0,80.0,50.0
2,61.8,50.0,80.0,50.0
2,62.0,50.0,80.0,50.0
2,62.2,50.0,80.0,50.0
2,62.4,50.0,80.0,50.0
2,62.6,50.0,80.0,50.0
2,62.8,50.0,80.0,50.0
2,63.0,50.0,80.0,50.0
2,63.2,50.0,80.0,50.0
2,63.4,50.0,80.0,50.0
2,63.6,50.0,80.0,50.0
2,63.8,50.0,80.0,50.0
2,64.0,50.0,80.0,50.0
2,64.2,50.0,80.0,50.0
2,64.4,50.0,80.0,50.0
2,64.6,50.0,80.0,50.0
2,64.8,50.0,80.0,50.0
2,65.0,50.0,80.0,50.0
2,65.2,50.0,80.0,50.0
2,65.4,50.0,80.0,50.0
2,65.6,50.0,80.0,50.0
2,65.8,50.0,80.0,50.0
2,66.0,50.0,80.0,50.0
2,66.2,50.0,80.0,50.0
2,66.4,50.0,80.0,50.0
2,66.6,50.0,80.0,50.0
2,66.8,50.0,80.0,50.0
2,67.0,50.0,80.0,50.0
2,67.2,50.0,80.0,50.0
2,67.4,50.0,80.0,50.0
2,67.6,50.0,80.0,50.0
2,67.8,50.0,80.0,50.0
2,68.0,50.0,80.0,50.0
2,68.2,50.0,80.0,50.0
2,68.4,50.0,80.0,50.0
2,68.6,50.0,80.0,50.0
2,68.8,50.0,80.0,50.0
2,69.0,50.0,80.0,50.0
2,69.2,50.0,80.0,50.0
2,69.4,50.0,80.0,50.0
2,69.6,50.0,80.0,50.0
2,69.8,50.0,80.0,50.0
2,70.0,50.0,80.0,50.0
2,70.2,50.0,80.0,50.0
2,70.4,50.0,80.0,50.0
2,70.6,50.0,80.0,50.0
2,70.8,50.0,80.0,50.0
2,71.0,50.0,80.0,50.0
2,71.2,50.0,80.0,50.0
2,71.4,50.0,80.0,50.0
2,71.6,50.0,80.0,50.0
2,71.8,50.0,80.0,50.0
2,72.0,50.0,80.0,50.0
2,72.2,50.0,80.0,50.0
2,72.4,50.0,80.0,50.0
2,72.6,50.0,80.0,50.0
2,72.8,50.0,80.0,50.0
2,73.0,50.0,80.0,50.0
2,73.2,50.0,80.0,50.0
2,73.4,50.0,80.0,50.0
2,73.6,50.0,80.0,50.0
2,73.8,50.0,80.0,50.0
2,74.0,50.0,80.0,50.0
2,74.2,50.0,80.0,50.0
2,74.4,50.0,80.0,50.0
2,74.6,50.0,80.0,50.0
2,74.8,50.0,80.0,50.0
2,75.0,50.0,80.0,50.0
2,75.2,50.0,80.0,50.0
2,75.4,50.0,80.0,50.0
2,75.6,50.0,80.0,50.0
2,75.8,50.0,80.0,50.0
2,76.0,50.0,80.0,50.0
2,76.2,50.0,80.0,50.0
2,76.4,50.0,80.0,50.0
2,76.6,50.0,80.0,50.0
2,76.8,50.0,80.0,50.0
2,77.0,50.0,80.0,50.0
2,77.2,50.0,80.0,50.0
2,77.4,50.0,80.0,50.0
2,77.6,50.0,80.0,50.0
2,77.8,50.0,80.0,50.0
2,78.0,50.0,80.0,50.0
2,78.2,50.0,80.0,50.0
2,78.4,50.0,80.0,50.0
2,78.6,50.0,80.0,50.0
2,78.8,50.0,80.0,50.0
2,79.0,50.0,80.0,50.0
2,79.2,50.0,80.0,50.0
2,79.4,50.0,80.0,50.0
2,79.6,50.0,80.0,50.0
2,79.8,50.0,80.0,50.0
2,80.0,50.0,80.0,50.0
2,80.2,50.0,80.0,50.0
2,80.4,50.0,80.0,50.0
2,80.6,50.0,80.0,50.0
2,80.8,50.0,80.0,50.0
2,81.0,50.0,80.0,50.0
2,81.2,50.0,80.0,50.0
2,81.4,50.0,80.0,50.0
2,81.6,50.0,80.0,50.0
2,81.8,50.0,80.0,50.0
2,82.0,50.0,80.0,50.0
2,82.2,50.0,80.0,50.0
2,82.4,50.0,80.0,50.0
2,82.6,50.0,80.0,50.0
2,82.8,50.0,80.0,50.0
2,83.0,50.0,80.0,50.0
2,83.2,50.0,80.0,50.0
2,83.4,50.0,80.0,50.0
2,83.6,50.0,80.0,50.0
2,83.8,50.0,80.0,50.0
2,84.0,50.0,80.0,50.0
2,84.2,50.0,80.0,50.0
2,84.4,50.0,80.0,50.0
2,84.6,50.0,80.0,50.0
2,84.8,50.0,80.0,50.0
2,85.0,50.0,80.0,50.0
2,85.2,50.0,80.0,50.0
2,85.4,50.0,80.0,50.0
2,85.6,50.0,80.0,50.0
2,85.8,50.0,80.0,50.0
2,86.0,50.0,80.0,50.0
2,86.2,50.0,80.0,50.0
2,86.4,50.0,80.0,50.0
2,86.6,50.0,80.0,50.0
2,86.8,50.0,80.0,50.0
2,87.0,50.0,80.0,50.0
2,87.2,50.0,80.0,50.0
2,87.4,50.0,80.0,50.0
2,87.6,50.0,80.0,50.0
2,87.8,50.0,80.0,50.0
2,88.0,50.0,80.0,50.0
2,88.2,50.0,80.0,50.0
2,88.4,50.0,80.0,50.0
2,88.6,50.0,80.0,50.0
2,88.8,50.0,80.0,50.0
2,89.0,50.0,80.0,50.0
2,89.2,50.0,80.0,50.0
2,89.4,50.0,80.0,50.0
2,89.6,50.0,80.0,50.0
2,89.8,50.0,80.0,50.0
2,90.0,50.0,80.0,50.0
2,90.2,50.0,80.0,50.0
2,90.4,50.0,80.0,50.0
2,90.6,50.0,80.0,50.0
2,90.8,50.0,80.0,50.0
2,91.0,50.0,80.0,50.0
2,91.2,50.0,80.0,50.0
2,91.4,50.0,80.0,50.0
2,91.6,50.0,80.0,50.0
2,91.8,50.0,80.0,50.0
2,92.0,50.0,80.0,50.0
2,92.2,50.0,80.0,50.0
2,92.4,50.0,80.0,50.0
2,92.6,50.0,80.0,50.0
2,92.8,50.0,80.0,50.0
2,93.0,50.0,80.0,50.0
2,93.2,50.0,80.0,50.0
2,93.4,50.0,80.0,50.0
2,93.6,50.0,80.0,50.0
2,93.8,50.0,80.0,50.0
2,94.0,50.0,80.0,50.0
2,94.2,50.0,80.0,50.0
2,94.4,50.0,80.0,50.0
2,94.6,50.0,80.0,50.0
2,94.8,50.0,80.0,50.0
2,95.0,50.0,80.0,50.0
2,95.2,50.0,80.0,50.0
2,95.4,50.0,80.0,50.0
2,95.6,50.0,80.0,50.0
2,95.8,50.0,80.0,50.0
2,96.0,50.0,80.0,50.0
2,96.2,50.0,80.0,50.0
2,96.4,50.0,80.0,50.0
2,96.6,50.0,80.0,50.0
2,96.8,50.0,80.0,50.0
2,97.0,50.0,80.0,50.0
2,97.2,50.0,80.0,50.0
2,97.4,50.0,80.0,50.0
2,97.6,50.0,80.0,50.0
2,97.8,50.0,80.0,50.0
2,98.0,50.0,80.0,50.0
2,98.2,50.0,80.0,50.0
2,98.4,50.0,80.0,50.0
2,98.6,50.0,80.0,50.0
2,98.8,50.0,80.0,50.0
2,99.0,50.0,80.0,50.0
2,99.2,50.0,80.0,50.0
2,99.4,50.0,80.0,50.0
2,99.6,50.0,80.0,50.0
2,99.8,50.0,80.0,50.0
2,100.0,50.0,80.0,50.0
2,100.2,50.0,80.0,50.0
2,100.4,50.0,80.0,50.0
2,100.6,50.0,80.0,50.0
2,100.8,50.0,80.0,50.0
2,101.0,50.0,80.0,50.0
2,101.2,50.0,80.0,50.0
2,101.4,50.0,80.0,50.0
2,101.6,50.0,80.0,50.0
2,101.8,50.0,80.0,50.0
2,102.0,50.0,80.0,50.0
2,102.2,50.0,80.0,50.0
2,102.4,50.0,80.0,50.0
2,102.6,50.0,80.0,50.0
2,102.8,50.0,80.0,50.0
2,103.0,50.0,80.0,50.0
2,103.2,50.0,80.0,50.0
2,103.4,50.0,80.0,50.0
2,103.6,50.0,80.0,50.0
2,103.8,50.0,80.0,50.0
2,104.0,50.0,80.0,50.0
2,104.2,50.0,80.0,50.0
2,104.4,50.0,80.0,50.0
2,104.6,50.0,80.0,50.0
2,104.8,50.0,80.0,50.0
2,105.0,50.0,80.0,50.0
2,105.2,50.0,80.0,50.0
2,105.4,50.0,80.0,50.0
2,105.6,50.0,80.0,50.0
2,105.8,50.0,80.0,50.0
2,106.0,50.0,80.0,50.0
2,106.2,50.0,80.0,50.0
2,106.4,50.0,80.0,50.0
2,106.6,50.0,80.0,50.0
2,106.8,50.0,80.0,50.0
2,107.0,50.0,80.0,50.0
2,107.2,50.0,80.0,50.0
2,107.4,50.0,80.0,50.0
2,107.6,50.0,80.0,50.0
2,107.8,50.0,80.0,50.0
2,108.0,50.0,80.0,50.0
2,108.2,50.0,80.0,50.0
2,108.4,50.0,80.0,50.0
2,108.6,50.0,80.0,50.0
2,108.8,50.0,80.0,50.0
2,109.0,50.0,80.0,50.0
2,109.2,50.0,80.0,50.0
2,109.4,50.0,80.0,50.0
2,109.6,50.0,80.0,50.0
2,109.8,50.0,80.0,50.0
2,110.0,50.0,80.0,50.0
2,110.2,50.0,80.0,50.0
2,110.4,50.0,80.0,50.0
2,110.6,50.0,80.0,50.0
2,110.8,50.0,80.0,50.0
2,111.0,50.0,80.0,50.0
2,111.2,50.0,80.0,50.0
2,111.4,50.0,80.0,50.0
2,111.6,50.0,80.0,50.0
2,111.8,50.0,80.0,50.0
2,112.0,50.0,80.0,50.0
2,112.2,50.0,80.0,50.0
2,112.4,50.0,80.0,50.0
2,112.6,50.0,80.0,50.0
2,112.8,50.0,80.0,50.0
2,113.0,50.0,80.0,50.0
2,113.2,50.0,80.0,50.0
2,113.4,50.0,80.0,50.0
2,113.6,50.0,80.0,50.0
2,113.8,50.0,80.0,50.0
2,114.0,50.0,80.0,50.0
2,114.2,50.0,80.0,50.0
2,114.4,50.0,80.0,50.0
2,114.6,50.0,80.0,50.0
2,114.8,50.0,80.0,50.0
2,115.0,50.0,80.0,50.0
2,115.2,50.0,80.0,50.0
2,115.4,50.0,80.0,50.0
2,115.6,50.0,80.0,50.0
2,115.8,50.0,80.0,50.0
2,116.0,50.0,80.0,50.0
2,116.2,50.0,80.0,50.0
2,116.4,50.0,80.0,50.0
2,116.6,50.0,80.0,50.0
2,116.8,50.0,80.0,50.0
2,117.0,50.0,80.0,50.0
2,117.2,50.0,80.0,50.0
2,117.4,50.0,80.0,50.0
2,117.6,50.0,80.0,50.0
2,117.8,50.0,80.0,50.0
2,118.0,50.0,80.0,50.0
2,118.2,50.0,80.0,50.0
2,118.4,50.0,80.0,50.0
2,118.6,50.0,80.0,50.0
2,118.8,50.0,80.0,50.0
2,119.0,50.0,80.0,50.0
2,119.2,50.0,80.0,50.0
2,119.4,50.0,80.0,50.0
2,119.6,50.0,80.0,50.0
2,119.8,50.0,80.0,50.0
2,120.0,50.0,80.0,50.0
2,120.2,50.0,80.0,50.0
2,120.4,50.0,80.0,50.0
2,120.6,50.0,80.0,50.0
2,120.8,50.0,80.0,50.0
2,121.0,50.0,80.0,50.0
2,121.2,50.0,80.0,50.0
2,121.4,50.0,80.0,50.0
2,121.6,50.0,80.0,50.0
2,121.8,50.0,80.0,50.0
2,122.0,50.0,80.0,50.0
2,122.2,50.0,80.0,50.0
2,122.4,50.0,80.0,50.0
2,122.6,50.0,80.0,50.0
2,122.8,50.0,80.0,50.0
2,123.0,50.0,80.0,50.0
2,123.2,50.0,80.0,50.0
2,123.4,50.0,80.0,50.0
2,123.6,50.0,80.0,50.0
2,123.8,50.0,80.0,50.0
2,124.0,50.0,80.0,50.0
2,124.2,50.0,80.0,50.0
2,124.4,50.0,80.0,50.0
2,124.6,50.0,80.0,50.0
2,124.8,50.0,80.0,50.0
2,125.0,50.0,80.0,50.0
2,125.2,50.0,80.0,50.0
2,125.4,50.0,80.0,50.0
2,125.6,50.0,80.0,50.0
2,125.8,50.0,80.0,50.0
2,126.0,50.0,80.0,50.0
2,126.2,50.0,80.0,50.0
2,126.4,50.0,80.0,50.0
2,126.6,50.0,80.0,50.0
2,126.8,50.0,80.0,50.0
2,127.0,50.0,80.0,50.0
2,127.2,50.0,80.0,50.0
2,127.4,50.0,80.0,50.0
2,127.6,50.0,80.0,50.0
2,127.8,50.0,80.0,50.0
2,128.0,50.0,80.0,50.0
2,128.2,50.0,80.0,50.0
2,128.4,50.0,80.0,50.0
2,128.6,50.0,80.0,50.0
2,128.8,50.0,80.0,50.0
2,129.0,50.0,80.0,50.0
2,129.2,50.0,80.0,50.0
2,129.4,50.0,80.0,50.0
2,129.6,50.0,80.0,50.0
2,129.8,50.0,80.0,50.0
2,130.0,50.0,80.0,50.0
2,130.2,50.0,80.0,50.0
2,130.4,50.0,80.0,50.0
2,130.6,50.0,80.0,50.0
2,130.8,50.0,80.0,50.0
2,131.0,50.0,80.0,50.0
2,131.2,50.0,80.0,50.0
2,131.4,50.0,80.0,50.0
2,131.6,50.0,80.0,50.0
2,131.8,50.0,80.0,50.0
2,132.0,50.0,80.0,50.0
2,132.2,50.0,80.0,50.0
2,132.4,50.0,80.0,50.0
2,132.6,50.0,80.0,50.0
2,132.8,50.0,80.0,50.0
2,133.0,50.0,80.0,50.0
2,133.2,50.0,80.0,50.0
2,133.4,50.0,80.0,50.0
2,133.6,50.0,80.0,50.0
2,133.8,50.0,80.0,50.0
2,134.0,50.0,80.0,50.0
2,134.2,50.0,80.0,50.0
2,134.4,50.0,80.0,50.0
2,134.6,50.0,80.0,50.0
2,134.8,50.0,80.0,50.0
2,135.0,50.0,80.0,50.0
2,135.2,50.0,80.0,50.0
2,135.4,50.0,80.0,50.0
2,135.6,50.0,80.0,50.0
2,135.8,50.0,80.0,50.0
2,136.0,50.0,80.0,50.0
2,136.2,50.0,80.0,50.0
2,136.4,50.0,80.0,50.0
2,136.6,50.0,80.0,50.0
2,136.8,50.0,80.0,50.0
2,137.0,50.0,80.0,50.0
2,137.2,50.0,80.0,50.0
2,137.4,50.0,80.0,50.0
2,137.6,50.0,80.0,50.0
2,137.8,50.0,80.0,50.0
2,138.0,50.0,80.0,50.0
2,138.2,50.0,80.0,50.0
2,138.4,50.0,80.0,50.0
2,138.6,50.0,80.0,50.0
2,138.8,50.0,80.0,50.0
2,139.0,50.0,80.0,50.0
2,139.2,50.0,80.0,50.0
2,139.4,50.0,80.0,50.0
2,139.6,50.0,80.0,50.0
2,139.8,50.0,80.0,50.0
2,140.0,50.0,80.0,50.0
2,140.2,50.0,80.0,50.0
2,140.4,50.0,80.0,50.0
2,140.6,50.0,80.0,50.0
2,140.8,50.0,80.0,50.0
2,141.0,50.0,80.0,50.0
2,141.2,50.0,80.0,50.0
2,141.4,50.0,80.0,50.0
2,141.6,50.0,80.0,50.0
2,141.8,50.0,80.0,50.0
2,142.0,50.0,80.0,50.0
2,142.2,50.0,80.0,50.0
2,142.4,50.0,80.0,50.0
2,142.6,50.0,80.0,50.0
2,142.8,50.0,80.0,50.0
2,143.0,50.0,80.0,50.0
2,143.2,50.0,80.0,50.0
2,143.4,50.0,80.0,50.0
2,143.6,50.0,80.0,50.0
2,143.8,50.0,80.0,50.0
2,144.0,50.0,80.0,50.0
2,144.2,50.0,80.0,50.0
2,144.4,50.0,80.0,50.0
2,144.6,50.0,80.0,50.0
2,144.8,50.0,80.0,50.0
2,145.0,50.0,80.0,50.0
2,145.2,50.0,80.0,50.0
2,145.4,50.0,80.0,50.0
2,145.6,50.0,80.0,50.0
2,145.8,50.0,80.0,50.0
2,146.0,50.0,80.0,50.0
2,146.2,50.0,80.0,50.0
2,146.4,50.0,80.0,50.0
2,146.6,50.0,80.0,50.0
2,146.8,50.0,80.0,50.0
2,147.0,50.0,80.0,50.0
2,147.2,50.0,80.0,50.0
2,147.4,50.0,80.0,50.0
2,147.6,50.0,80.0,50.0
2,147.8,50.0,80.0,50.0
2,148.0,50.0,80.0,50.0
2,148.2,50.0,80.0,50.0
2,148.4,50.0,80.0,50.0
2,148.6,50.0,80.0,50.0
2,148.8,50.0,80.0,50.0
2,149.0,50.0,80.0,50.0
2,149.2,50.0,80.0,50.0
2,149.4,50.0,80.0,50.0
2,149.6,50.0,80.0,50.0
2,149.8,50.0,80.0,50.0
2,150.0,50.0,80.0,50.0
2,150.2,50.0,80.0,50.0
2,150.4,50.0,80.0,50.0
2,150.6,50.0,80.0,50.0
2,150.8,50.0,80.0,50.0
2,151.0,50.0,80.0,50.0
2,151.2,50.0,80.0,50.0
2,151.4,50.0,80.0,50.0
2,151.6,50.0,80.0,50.0
2,151.8,50.0,80.0,50.0
2,152.0,50.0,80.0,50.0
2,152.2,50.0,80.0,50.0
2,152.4,50.0,80.0,50.0
2,152.6,50.0,80.0,50.0
2,152.8,50.0,80.0,50.0
2,153.0,50.0,80.0,50.0
2,153.2,50.0,80.0,50.0
2,153.4,50.0,80.0,50.0
2,153.6,50.0,80.0,50.0
2,153.8,50.0,80.0,50.0
2,154.0,50.0,80.0,50.0
2,154.2,50.0,80.0,50.0
2,154.4,50.0,80.0,50.0
2,154.6,50.0,80.0,50.0
2,154.8,50.0,80.0,50.0
2,155.0,50.0,80.0,50.0
2,155.2,50.0,80.0,50.0
2,155.4,50.0,80.0,50.0
2,155.6,50.0,80.0,50.0
2,155.8,50.0,80.0,50.0
2,156.0,50.0,80.0,50.0
2,156.2,50.0,80.0,50.0
2,156.4,50.0,80.0,50.0
2,156.6,50.0,80.0,50.0
2,156.8,50.0,80.0,50.0
2,157.0,50.0,80.0,50.0
2,157.2,50.0,80.0,50.0
2,157.4,50.0,80.0,50.0
2,157.6,50.0,80.0,50.0
2,157.8,50.0,80.0,50.0
2,158.0,50.0,80.0,50.0
2,158.2,50.0,80.0,50.0
2,158.4,50.0,80.0,50.0
2,158.6,50.0,80.0,50.0
2,158.8,50.0,80.0,50.0
2,159.0,50.0,80.0,50.0
2,159.2,50.0,80.0,50.0
2,159.4,50.0,80.0,50.0
2,159.6,50.0,80.0,50.0
2,159.8,50.0,80.0,50.0
2,160.0,50.0,80.0,50.0
2,160.2,50.0,80.0,50.0
2,160.4,50.0,80.0,50.0
2,160.6,50.0,80.0,50.0
2,160.8,50.0,80.0,50.0
2,161.0,50.0,80.0,50.0
2,161.2,50.0,80.0,50.0
2,161.4,50.0,80.0,50.0
2,161.6,50.0,80.0,50.0
2,161.8,50.0,80.0,50.0
2,162.0,50.0,80.0,50.0
2,162.2,50.0,80.0,50.0
2,162.4,50.0,80.0,50.0
2,162.6,50.0,80.0,50.0
2,162.8,50.0,80.0,50.0
2,163.0,50.0,80.0,50.0
2,163.2,50.0,80.0,50.0
2,163.4,50.0,80.0,50.0
2,163.6,50.0,80.0,50.0
2,163.8,50.0,80.0,50.0
2,164.0,50.0,80.0,50.0
2,164.2,50.0,80.0,50.0
2,164.4,50.0,80.0,50.0
2,164.6,50.0,80.0,50.0
2,164.8,50.0,80.0,50.0
2,165.0,50.0,80.0,50.0
2,165.2,50.0,80.0,50.0
2,165.4,50.0,80.0,50.0
2,165.6,50.0,80.0,50.0
2,165.8,50.0,80.0,50.0
2,166.0,50.0,80.0,50.0
2,166.2,50.0,80.0,50.0
2,166.4,50.0,80.0,50.0
2,166.6,50.0,80.0,50.0
2,166.8,50.0,80.0,50.0
2,167.0,50.0,80.0,50.0
2,167.2,50.0,80.0,50.0
2,167.4,50.0,80.0,50.0
2,167.6,50.0,80.0,50.0
2,167.8,50.0,80.0,50.0
2,168.0,50.0,80.0,50.0
2,168.2,50.0,80.0,50.0
2,168.4,50.0,80.0,50.0
2,168.6,50.0,80.0,50.0
2,168.8,50.0,80.0,50.0
2,169.0,50.0,80.0,50.0
2,169.2,50.0,80.0,50.0
2,169.4,50.0,80.0,50.0
2,169.6,50.0,80.0,50.0
2,169.8,50.0,80.0,50.0
2,170.0,50.0,80.0,50.0
2,170.2,50.0,80.0,50.0
2,170.4,50.0,80.0,50.0
2,170.6,50.0,80.0,50.0
2,170.8,50.0,80.0,50.0
2,171.0,50.0,80.0,50.0
2,171.2,50.0,80.0,50.0
2,171.4,50.0,80.0,50.0
2,171.6,50.0,80.0,50.0
2,171.8,50.0,80.0,50.0
2,172.0,50.0,80.0,50.0
2,172.2,50.0,80.0,50.0
2,172.4,50.0,80.0,50.0
2,172.6,50.0,80.0,50.0
2,172.8,50.0,80.0,50.0
2,173.0,50.0,80.0,50.0
2,173.2,50.0,80.0,50.0
2,173.4,50.0,80.0,50.0
2,173.6,50.0,80.0,50.0
2,173.8,50.0,80.0,50.0
2,174.0,50.0,80.0,50.0
2,174.2,50.0,80.0,50.0
2,174.4,50.0,80.0,50.0
2,174.6,50.0,80.0,50.0
2,174.8,50.0,80.0,50.0
2,175.0,50.0,80.0,50.0
2,175.2,50.0,80.0,50.0
2,175.4,50.0,80.0,50.0
2,175.6,50.0,80.0,50.0
2,175.8,50.0,80.0,50.0
2,176.0,50.0,80.0,50.0
2,176.2,50.0,80.0,50.0
2,176.4,50.0,80.0,50.0
2,176.6,50.0,80.0,50.0
2,176.8,50.0,80.0,50.0
2,177.0,50.0,80.0,50.0
2,177.2,50.0,80.0,50.0
2,177.4,50.0,80.0,50.0
2,177.6,50.0,80.0,50.0
2,177.8,50.0,80.0,50.0
2,178.0,50.0,80.0,50.0
2,178.2,50.0,80.0,50.0
2,178.4,50.0,80.0,50.0
2,178.6,50.0,80.0,50.0
2,178.8,50.0,80.0,50.0
2,179.0,50.0,80.0,50.0
2,179.2,50.0,80.0,50.0
2,179.4,50.0,80.0,50.0
2,179.6,50.0,80.0,50.0
2,179.8,50.0,80.0,50.0
2,180.0,50.0,80.0,50.0
2,180.2,50.0,80.0,50.0
2,180.4,50.0,80.0,50.0
2,180.6,50.0,80.0,50.0
2,180.8,50.0,80.0,50.0
2,181.0,50.0,80.0,50.0
2,181.2,50.0,80.0,50.0
2,181.4,50.0,80.0,50.0
2,181.6,50.0,80.0,50.0
2,181.8,50.0,80.0,50.0
2,182.0,50.0,80.0,50.0
2,182.2,50.0,80.0,50.0
2,182.4,50.0,80.0,50.0
2,182.6,50.0,80.0,50.0
2,182.8,50.0,80.0,50.0
2,183.0,50.0,80.0,50.0
2,183.2,50.0,80.0,50.0
2,183.4,50.0,80.0,50.0
2,183.6,50.0,80.0,50.0
2,183.8,50.0,80.0,50.0
2,184.0,50.0,80.0,50.0
2,184.2,50.0,80.0,50.0
2,184.4,50.0,80.0,50.0
2,184.6,50.0,80.0,50.0
2,184.8,50.0,80.0,50.0
2,185.0,50.0,80.0,50.0
2,185.2,50.0,80.0,50.0
2,185.4,50.0,80.0,50.0
2,185.6,50.0,80.0,50.0
2,185.8,50.0,80.0,50.0
2,186.0,50.0,80.0,50.0
2,186.2,50.0,80.0,50.0
2,186.4,50.0,80.0,50.0
2,186.6,50.0,80.0,50.0
2,186.8,50.0,80.0,50.0
2,187.0,50.0,80.0,50.0
2,187.2,50.0,80.0,50.0
2,187.4,50.0,80.0,50.0
2,187.6,50.0,80.0,50.0
2,187.8,50.0,80.0,50.0
2,188.0,50.0,80.0,50.0
2,188.2,50.0,80.0,50.0
2,188.4,50.0,80.0,50.0
2,188.6,50.0,80.0,50.0
2,188.8,50.0,80.0,50.0
2,189.0,50.0,80.0,50.0
2,189.2,50.0,80.0,50.0
2,189.4,50.0,80.0,50.0
2,189.6,50.0,80.0,50.0
2,189.8,50.0,80.0,50.0
2,190.0,50.0,80.0,50.0
2,190.2,50.0,80.0,50.0
2,190.4,50.0,80.0,50.0
2,190.6,50.0,80.0,50.0
2,190.8,50.0,80.0,50.0
2,191.0,50.0,80.0,50.0
2,191.2,50.0,80.0,50.0
2,191.4,50.0,80.0,50.0
2,191.6,50.0,80.0,50.0
2,191.8,50.0,80.0,50.0
2,192.0,50.0,80.0,50.0
2,192.2,50.0,80.0,50.0
2,192.4,50.0,80.0,50.0
2,192.6,50.0,80.0,50.0
2,192.8,50.0,80.0,50.0
2,193.0,50.0,80.0,50.0
2,193.2,50.0,80.0,50.0
2,193.4,50.0,80.0,50.0
2,193.6,50.0,80.0,50.0
2,193.8,50.0,80.0,50.0
2,194.0,50.0,80.0,50.0
2,194.2,50.0,80.0,50.0
2,194.4,50.0,80.0,50.0
2,194.6,50.0,80.0,50.0
2,194.8,50.0,80.0,50.0
2,195.0,50.0,80.0,50.0
2,195.2,50.0,80.0,50.0
2,195.4,50.0,80.0,50.0
2,195.6,50.0,80.0,50.0
2,195.8,50.0,80.0,50.0
2,196.0,50.0,80.0,50.0
2,196.2,50.0,80.0,50.0
2,196.4,50.0,80.0,50.0
2,196.6,50.0,80.0,50.0
2,196.8,50.0,80.0,50.0
2,197.0,50.0,80.0,50.0
2,197.2,50.0,80.0,50.0
2,197.4,50.0,80.0,50.0
2,197.6,50.0,80.0,50.0
2,197.8,50.0,80.0,50.0
2,198.0,50.0,80.0,50.0
2,198.2,50.0,80.0,50.0
2,198.4,50.0,80.0,50.0
2,198.6,50.0,80.0,50.0
2,198.8,50.0,80.0,50.0
2,199.0,50.0,80.0,50.0
2,199.2,50.0,80.0,50.0
2,199.4,50.0,80.0,50.0
2,199.6,50.0,80.0,50.0
2,199.8,50.0,80.0,50.0
2,200.0,50.0,80.0,50.0
2,200.2,50.0,80.0,50.0
2,200.4,50.0,80.0,50.0
2,200.6,50.0,80.0,50.0
2,200.8,50.0,80.0,50.0
2,201.0,50.0,80.0,50.0
2,201.2,50.0,80.0,50.0
2,201.4,50.0,80.0,50.0
2,201.6,50.0,80.0,50.0
2,201.8,50.0,80.0,50.0
2,202.0,50.0,80.0,50.0
2,202.2,50.0,80.0,50.0
2,202.4,50.0,80.0,50.0
2,202.6,50.0,80.0,50.0
2,202.8,50.0,80.0,50.0
2,203.0,50.0,80.0,50.0
2,203.2,50.0,80.0,50.0
2,203.4,50.0,80.0,50.0
2,203.6,50.0,80.0,50.0
2,203.8,50.0,80.0,50.0
2,204.0,50.0,80.0,50.0
2,204.2,50.0,80.0,50.0
2,204.4,50.0,80.0,50.0
2,204.6,50.0,80.0,50.0
2,204.8,50.0,80.0,50.0
2,205.0,50.0,80.0,50.0
2,205.2,50.0,80.0,50.0
2,205.4,50.0,80.0,50.0
2,205.6,50.0,80.0,50.0
2,205.8,50.0,80.0,50.0
2,206.0,50.0,80.0,50.0
2,206.2,50.0,80.0,50.0
2,206.4,50.0,80.0,50.0
2,206.6,50.0,80.0,50.0
2,206.8,50.0,80.0,50.0
2,207.0,50.0,80.0,50.0
2,207.2,50.0,80.0,50.0
2,207.4,50.0,80.0,50.0
2,207.6,50.0,80.0,50.0
2,207.8,50.0,80.0,50.0
2,208.0,50.0,80.0,50.0
2,208.2,50.0,80.0,50.0
2,208.4,50.0,80.0,50.0
2,208.6,50.0,80.0,50.0
2,208.8,50.0,80.0,50.0
2,209.0,50.0,80.0,50.0
2,209.2,50.0,80.0,50.0
2,209.4,50.0,80.0,50.0
2,209.6,50.0,80.0,50.0
2,209.8,50.0,80.0,50.0
2,210.0,50.0,80.0,50.0
2,210.2,50.0,80.0,50.0
2,210.4,50.0,80.0,50.0
2,210.6,50.0,80.0,50.0
2,210.8,50.0,80.0,50.0
2,211.0,50.0,80.0,50.0
2,211.2,50.0,80.0,50.0
2,211.4,50.0,80.0,50.0
2,211.6,50.0,80.0,50.0
2,211.8,50.0,80.0,50.0
2,212.0,50.0,80.0,50.0
2,212.2,50.0,80.0,50.0
2,212.4,50.0,80.0,50.0
2,212.6,50.0,80.0,50.0
2,212.8,50.0,80.0,50.0
2,213.0,50.0,80.0,50.0
2,213.2,50.0,80.0,50.0
2,213.4,50.0,80.0,50.0
2,213.6,50.0,80.0,50.0
2,213.8,50.0,80.0,50.0
2,214.0,50.0,80.0,50.0
2,214.2,50.0,80.0,50.0
2,214.4,50.0,80.0,50.0
2,214.6,50.0,80.0,50.0
2,214.8,50.0,80.0,50.0
2,215.0,50.0,80.0,50.0
2,215.2,50.0,80.0,50.0
2,215.4,50.0,80.0,50.0
2,215.6,50.0,80.0,50.0
2,215.8,50.0,80.0,50.0
2,216.0,50.0,80.0,50.0
2,216.2,50.0,80.0,50.0
2,216.4,50.0,80.0,50.0
2,216.6,50.0,80.0,50.0
2,216.8,50.0,80.0,50.0
