187:(90,90,37),(10,90,37),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
188:(90,90,38),(10,90,38),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
189:(90,90,39),(10,90,39),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
190:(90,90,40),(10,90,40),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
191:(90,90,41),(10,90,41),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
192:(90,90,42),(10,90,42),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
193:(90,90,43),(10,90,43),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
194:(90,90,44),(10,90,44),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
195:(90,90,45),(10,90,45),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
196:(90,90,46),(10,90,46),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
197:(90,90,47),(10,90,47),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
198:(90,90,48),(10,90,48),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
199:(90,90,49),(10,90,49),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
200:(90,90,50),(10,90,50),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
201:(90,90,51),(10,90,51),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
202:(90,90,52),(10,90,52),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
203:(90,90,53),(10,90,53),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
204:(90,90,54),(10,90,54),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
205:(90,90,55),(10,90,55),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
206:(90,90,56),(10,90,56),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
207:(90,90,57),(10,90,57),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
208:(90,90,58),(10,90,58),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
209:(90,90,59),(10,90,59),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
210:(90,90,60),(10,90,60),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
211:(90,90,61),(10,90,61),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
212:(90,90,62),(10,90,62),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
213:(90,90,63),(10,90,63),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
214:(90,90,64),(10,90,64),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
215:(90,90,65),(10,90,65),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
216:(90,90,66),(10,90,66),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
217:(90,90,67),(10,90,67),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
218:(90,90,68),(10,90,68),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
219:(90,90,69),(10,90,69),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
220:(90,90,70),(10,90,70),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
221:(90,90,71),(10,90,71),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
222:(90,90,72),(10,90,72),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
223:(90,90,73),(10,90,73),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
224:(90,90,74),(10,90,74),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
225:(90,90,75),(10,90,75),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
226:(90,90,76),(10,90,76),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
227:(90,90,77),(10,90,77),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
228:(90,90,78),(10,90,78),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
229:(90,90,79),(10,90,79),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
230:(90,90,80),(10,90,80),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
231:(90,90,81),(10,90,81),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
232:(90,90,82),(10,90,82),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
233:(90,90,83),(10,90,83),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
234:(90,90,84),(10,90,84),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
235:(90,90,85),(10,90,85),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
236:(90,90,86),(10,90,86),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
237:(90,90,87),(10,90,87),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
238:(90,90,88),(10,90,88),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
239:(90,90,89),(10,90,89),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
240:(90,90,90),(10,90,90),(50,80,50),(80,50,80),(90,70,30),(70,90,60),(60,60,90),(21,17,55),(35,97,61),(83,80,36),
